"_id","time","ACCUMULATED_SENSORS","ACCURACY","ALTITUDE","BEARING","CADENCE","CALORIES","DISTANCE_m","DISTANCE_m_LAP","LINE_DISTANCE_m","HR","LAP_NR","LATITUDE","LONGITUDE","PACE_spm","PEDAL_POWER_BALANCE","PEDAL_SMOOTHNESS_L","PEDAL_SMOOTHNESS_R","PEDAL_SMOOTHNESS","POWER","SPEED_mps","SENSORS","STRIDES","TEMPERATURE","TEMPERATURE_MAX","TEMPERATURE_MIN","TIME_ACTIVE","TIME_LAP","TIME_OF_DAY","TIME_TOTAL","TORQUE","TORQUE_EFFECTIVENESS_L","TORQUE_EFFECTIVENESS_R","ACCURACY_gps","ALTITUDE (Air Pressure)","ALTITUDE_gps","CADENCE (Garmin SPD-SL: 19064)","DISTANCE_m_LAP_gps","DISTANCE_m_gps","LATITUDE_gps","LINE_DISTANCE_m_gps","LONGITUDE_gps","PACE_spm_gps","PEDAL_POWER_BALANCE (Garmin SPD-SL: 19064)","POWER (Garmin SPD-SL: 19064)","SPEED_mps_gps","TORQUE (Garmin SPD-SL: 19064)"
"1","2024-03-01 22:42:37","TDSP-CNAG--","3.0","7.334952354431152","","","","0.4865364730358124","0.4865364730358124","-0.26905059814453125","","1","-38.12539467","145.31497998","5.811012664483522E74","","","","","","1.7208704536335392E-75","TDS----AG--","","","","","1","1","09:42:36","1","","","","3.0","7.334952354431152","53.0","","0.4865364730358124","0.4865364730358124","-38.12539467","-0.26905059814453125","145.31497998","5.811012664483522E74","","","1.7208704536335392E-75",""
"2","2024-03-01 22:42:38","TDSP-CNAG--","3.0","6.4312944412231445","","","","0.7301206886768341","0.7301206886768341","-0.12371826171875","","1","-38.1253963","145.31497812","1.1622025328967044E75","","","","","","8.604352268167696E-76","TDS----AG--","","","","","2","2","09:42:37","2","","","","3.0","6.4312944412231445","53.0","","0.7301206886768341","0.7301206886768341","-38.1253963","-0.12371826171875","145.31497812","1.1622025328967044E75","","","8.604352268167696E-76",""
"3","2024-03-01 22:42:39","TDSP-CNAG--","3.0","8.159341812133789","","","","1.0157617628574371","1.0157617628574371","0.001495361328125","","1","-38.1253985","145.31497643","2.3244050657934088E75","","","","","","4.302176134083848E-76","TDS----AG--","","","","","3","3","09:42:38","3","","","","3.0","8.159341812133789","52.0","","1.0157617628574371","1.0157617628574371","-38.1253985","0.001495361328125","145.31497643","2.3244050657934088E75","","","4.302176134083848E-76",""
"4","2024-03-01 22:42:40","TDSP-CNAG--","3.0","7.543692111968994","","","","1.23710198700428","1.23710198700428","-0.05912017822265625","","1","-38.12539664","145.31497734","4.6488101315868175E75","","","","","","2.151088067041924E-76","TDS----AG--","","","","","4","4","09:42:39","4","","","","3.0","7.543692111968994","52.0","","1.23710198700428","1.23710198700428","-38.12539664","-0.05912017822265625","145.31497734","4.6488101315868175E75","","","2.151088067041924E-76",""
"5","2024-03-01 22:42:41","TDSP-CNAG--","3.0","6.542270183563232","","","","1.4096794128417969","1.4096794128417969","-0.197418212890625","","1","-38.12539583","145.31497902","9.297620263173635E75","","","","","","1.075544033520962E-76","TDS----AG--","","","","","5","5","09:42:40","5","","","","3.0","6.542270183563232","52.0","","1.4096794128417969","1.4096794128417969","-38.12539583","-0.197418212890625","145.31497902","9.297620263173635E75","","","1.075544033520962E-76",""
"6","2024-03-01 22:42:42","TDSP-CNAG--","3.0","8.209545135498047","","","","1.467458724975586","1.467458724975586","-0.194610595703125","","1","-38.12539531","145.31497905","1.859524052634727E76","","","","","","5.37772016760481E-77","TDS----AG--","","","","","6","6","09:42:41","6","","","","3.0","8.209545135498047","52.0","","1.467458724975586","1.467458724975586","-38.12539531","-0.194610595703125","145.31497905","1.859524052634727E76","","","5.37772016760481E-77",""
"7","2024-03-01 22:42:43","TDSP-CNAG--","3.0","7.451212406158447","","0.0","","1.598688155412674","1.598688155412674","-0.06987762451171875","","1","-38.12539557","145.31497759","3.719048105269454E76","63","","","","0.0","2.688860083802405E-77","TDSP-CNAG--","","","","","7","7","09:42:42","7","0.0","","","3.0","7.451212406158447","52.0","0.0","1.598688155412674","1.598688155412674","-38.12539557","-0.06987762451171875","145.31497759","3.719048105269454E76","63","0.0","2.688860083802405E-77","0.0"
"8","2024-03-01 22:42:44","TDSP-CNAG--","3.0","5.23962926864624","","57.0","","1.6679574847221375","1.6679574847221375","-9.1552734375E-4","","1","-38.12539557","145.3149768","7.438096210538908E76","","","","","0.0","1.3444300419012025E-77","TDSP-CNAG--","","","","","8","8","09:42:43","8","0.0","","","3.0","5.23962926864624","52.0","57.0","1.6679574847221375","1.6679574847221375","-38.12539557","-9.1552734375E-4","145.3149768","7.438096210538908E76","","0.0","1.3444300419012025E-77","0.0"
"9","2024-03-01 22:42:45","TDSP-CNAG--","3.0","4.58434534072876","","57.0","","1.682625137269497","1.682625137269497","0.00305938720703125","","1","-38.12539544","145.31497677","1.4876192421077816E77","","","","","0.0","6.7221502095060125E-78","TDSP-CNAG--","","","","","9","9","09:42:44","9","0.0","","","3.0","4.58434534072876","52.0","57.0","1.682625137269497","1.682625137269497","-38.12539544","0.00305938720703125","145.31497677","1.4876192421077816E77","","0.0","6.7221502095060125E-78","0.0"
"10","2024-03-01 22:42:46","TDSP-CNAG--","3.0","4.970117092132568","","41.0","","1.7314295917749405","1.7314295917749405","0.0314788818359375","","1","-38.12539506","145.31497649","2.975238484215563E77","","","","","0.0","3.3610751047530063E-78","TDSP-CNAG--","","","","","10","10","09:42:45","10","0.0","","","3.0","4.436378002166748","52.0","41.0","1.7314295917749405","1.7314295917749405","-38.12539506","0.0314788818359375","145.31497649","2.975238484215563E77","","0.0","3.3610751047530063E-78","0.0"
"11","2024-03-01 22:42:47","TDSP-CNAG--","3.0","5.115442276000977","","44.0","","1.7379565155133605","1.7379565155133605","0.02557373046875","","1","-38.12539504","145.31497656","5.950476968431126E77","","","","","0.0","1.6805375523765031E-78","TDSP-CNAG--","","","","","11","11","09:42:46","11","0.0","","","3.0","5.115442276000977","52.0","44.0","1.7379565155133605","1.7379565155133605","-38.12539504","0.02557373046875","145.31497656","5.950476968431126E77","","0.0","1.6805375523765031E-78","0.0"
"12","2024-03-01 22:42:48","TDSP-CNAG--","3.0","4.478654384613037","","38.0","","1.7433332954533398","1.7433332954533398","0.030914306640625","","1","-38.12539503","145.3149765","1.1900953936862253E78","","","","","0.0","8.402687761882516E-79","TDSP-CNAG--","","","","","12","12","09:42:47","12","0.0","","","3.0","4.478654384613037","52.0","38.0","1.7433332954533398","1.7433332954533398","-38.12539503","0.030914306640625","145.3149765","1.1900953936862253E78","","0.0","8.402687761882516E-79","0.0"
"13","2024-03-01 22:42:49","TDSP-CNAG--","3.0","4.016256332397461","","38.0","","1.7533615990541875","1.7533615990541875","0.03273773193359375","","1","-38.12539494","145.31497649","2.3801907873724506E78","","","","","0.0","4.201343880941258E-79","TDSP-CNAG--","","","","","13","13","09:42:48","13","0.0","","","3.0","4.016256332397461","52.0","38.0","1.7533615990541875","1.7533615990541875","-38.12539494","0.03273773193359375","145.31497649","2.3801907873724506E78","","0.0","4.201343880941258E-79","0.0"
